sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg
239450,https://sofifa.com/player/239450/tiago-augusto-oliveira-castro/20/159586,Tiago Castro,Tiago Augusto Oliveira Castro,23,1996-01-31,176,66
239498,https://sofifa.com/player/239498/bryan-henning/20/159586,B. Henning,Bryan Henning,24,1995-03-19,173,72
239669,https://sofifa.com/player/239669/jonathan-levi/20/159586,J. Levi,Jonathan Levi,23,1996-01-23,185,75
239703,https://sofifa.com/player/239703/merveille-biankadi/20/159586,M. Biankadi,Merveille Biankadi,24,1995-05-09,181,78
240282,https://sofifa.com/player/240282/ales-mateju/20/159586,A. Matějů,Aleš Matějů,23,1996-06-03,184,79
243339,https://sofifa.com/player/243339/djihad-bizimana/20/159586,D. Bizimana,Djihad Bizimana,22,1996-12-12,180,77
243887,https://sofifa.com/player/243887/tobias-mohr/20/159586,T. Mohr,Tobias Mohr,23,1995-08-24,183,78
244112,https://sofifa.com/player/244112/daniel-kofi-kyereh/20/159586,D. Kyereh,Daniel-Kofi Kyereh,23,1996-03-08,179,73
244375,https://sofifa.com/player/244375/oleksandr-andrievskyi/20/159586,O. Andrievskyi,Oleksandr Andrievskyi,25,1994-06-25,179,73
245172,https://sofifa.com/player/245172/matteo-di-gennaro/20/159586,M. Di Gennaro,Matteo Di Gennaro,25,1994-06-02,192,85
246065,https://sofifa.com/player/246065/luis-haquin/20/159586,L. Haquin,Luis Haquin,21,1997-11-15,180,76
246307,https://sofifa.com/player/246307/lebohang-maboe/20/159586,L. Maboe,Lebohang Maboe,24,1994-09-17,172,66
246878,https://sofifa.com/player/246878/stefan-milosevic/20/159586,S. Milošević,Stefan Milošević,23,1996-06-23,190,82
246929,https://sofifa.com/player/246929/gerson-rodrigues-gouveia/20/159586,Gerson Rodrigues,Gerson Rodrigues Gouveia,24,1995-06-20,188,81
251934,https://sofifa.com/player/251934/luiz-henrique-bezerra-santos/20/159586,Luiz Henrique,Luiz Henrique Bezerra Santos,22,1997-04-19,171,64
202199,https://sofifa.com/player/202199/george-long/20/159586,G. Long,George Long,25,1993-11-05,193,94
204164,https://sofifa.com/player/204164/alexander-ludwig/20/159586,A. Ludwig,Alexander Ludwig,26,1993-06-30,184,85
204424,https://sofifa.com/player/204424/paul-izzo/20/159586,P. Izzo,Paul Izzo,24,1995-01-06,184,81
207916,https://sofifa.com/player/207916/lasse-vigen/20/159586,L. Vigen,Lasse Vigen,24,1994-08-15,180,80
207956,https://sofifa.com/player/207956/pelly-ruddock-mpanzu/20/159586,P. Mpanzu,Pelly-Ruddock Mpanzu,25,1994-03-22,175,74
208111,https://sofifa.com/player/208111/simon-sandberg/20/159586,S. Sandberg,Simon Sandberg,25,1994-03-25,186,77
210217,https://sofifa.com/player/210217/connor-chapman/20/159586,C. Chapman,Connor Chapman,24,1994-10-31,188,83
211211,https://sofifa.com/player/211211/cayetano-quintana-hernandez/20/159586,Caye Quintana,Cayetano Quintana Hernández,25,1993-12-20,180,74
211623,https://sofifa.com/player/211623/ryan-colclough/20/159586,R. Colclough,Ryan Colclough,24,1994-12-27,184,73
212158,https://sofifa.com/player/212158/osayamen-osawe/20/159586,O. Osawe,Osayamen Osawe,25,1993-09-03,181,79
213301,https://sofifa.com/player/213301/sascha-horvath/20/159586,S. Horvath,Sascha Horvath,22,1996-08-22,166,67
213957,https://sofifa.com/player/213957/luca-crecco/20/159586,L. Crecco,Luca Crecco,23,1995-09-06,183,76
214035,https://sofifa.com/player/214035/jefferson-martinez/20/159586,J. Martínez,Jefersson Justino Martínez Valverde,25,1993-08-16,183,79
214291,https://sofifa.com/player/214291/camilo-rodriguez/20/159586,C. Rodríguez,Camilo Bryan Rodríguez Pedraza,24,1995-03-04,170,70
214440,https://sofifa.com/player/214440/dario-melo/20/159586,D. Melo,Dario Esteban Melo Pulgar,25,1994-03-24,179,76
216025,https://sofifa.com/player/216025/gerardo-navarrete/20/159586,G. Navarrete,Gerardo Navarrete,24,1994-07-14,175,70
216245,https://sofifa.com/player/216245/luis-cardenas/20/159586,L. Cárdenas,Luis Cárdenas,25,1993-09-15,183,84
219487,https://sofifa.com/player/219487/filippo-de-col/20/159586,F. De Col,Filippo De Col,25,1993-10-28,184,83
219605,https://sofifa.com/player/219605/cristian-cuevas/20/159586,C. Cuevas,Cristian Alejandro Cuevas Jara,24,1995-04-02,175,65
219684,https://sofifa.com/player/219684/sam-nicholson/20/159586,S. Nicholson,Sam Nicholson,24,1995-01-20,175,71
219836,https://sofifa.com/player/219836/ruben-yanez-alabart/20/159586,Rubén Yáñez,Rubén Yáñez Alabart,25,1993-10-12,190,85
219938,https://sofifa.com/player/219938/lorenzo-valerio-rosseti/20/159586,L. Rosseti,Lorenzo Valerio Rosseti,24,1994-08-05,182,78
220126,https://sofifa.com/player/220126/modou-diagne/20/159586,M. Diagne,Modou Diagne,25,1994-01-03,188,74
223009,https://sofifa.com/player/223009/edoardo-lancini/20/159586,E. Lancini,Edoardo Lancini,25,1994-04-10,188,79
223095,https://sofifa.com/player/223095/federico-palacios-martinez/20/159586,F. Palacios Martínez,Federico Palacios Martínez,24,1995-04-09,170,68
223594,https://sofifa.com/player/223594/maxime-spano-rahou/20/159586,M. Spano-Rahou,Maxime Spano-Rahou,24,1994-10-31,184,79
224504,https://sofifa.com/player/224504/israel-poblete/20/159586,I. Poblete,Israel Elías Poblete Zúñiga,24,1995-06-22,173,65
224511,https://sofifa.com/player/224511/ezequiel-bonifacio/20/159586,E. Bonifacio,Ezequiel Augusto Bonifacio,25,1994-05-09,169,65
224590,https://sofifa.com/player/224590/jessy-benet/20/159586,J. Benet,Jessy Benet,24,1995-06-24,186,75
224962,https://sofifa.com/player/224962/mohammed-al-kuwaykibi/20/159586,M. Al Kuwaykibi,Mohammed Marzouq Al Kuwaykibi,24,1994-12-02,168,61
225016,https://sofifa.com/player/225016/giovanni-di-noia/20/159586,G. Di Noia,Giovanni Di Noia,24,1994-07-03,181,72
225040,https://sofifa.com/player/225040/daniele-liotti/20/159586,D. Liotti,Daniele Liotti,25,1994-06-08,180,75
225202,https://sofifa.com/player/225202/carlos-nieto-herrero/20/159586,Carlos Nieto,Carlos Nieto Herrero,23,1996-05-06,179,74
225273,https://sofifa.com/player/225273/mads-dohr-thychosen/20/159586,M. Thychosen,Mads Døhr Thychosen,22,1997-06-27,178,65
225327,https://sofifa.com/player/225327/lorenzo-gonnelli/20/159586,L. Gonnelli,Lorenzo Gonnelli,26,1993-06-28,183,72
225927,https://sofifa.com/player/225927/quentin-lecoeuche/20/159586,Q. Lecoeuche,Quentin Lecoeuche,25,1994-02-04,172,65
226103,https://sofifa.com/player/226103/sergio-akieme-rodriguez/20/159586,Akieme,Sergio Akieme Rodríguez,21,1997-12-16,175,65
226127,https://sofifa.com/player/226127/clement-depres/20/159586,C. Depres,Clément Depres,24,1994-11-25,188,80
226442,https://sofifa.com/player/226442/halil-ibrahim-pehlivan/20/159586,H. Pehlivan,Halil İbrahim Pehlivan,25,1993-08-21,183,72
227622,https://sofifa.com/player/227622/stijn-spierings/20/159586,S. Spierings,Stijn Spierings,23,1996-03-12,187,83
228310,https://sofifa.com/player/228310/thomas-deng/20/159586,T. Deng,Thomas Deng,22,1997-03-20,182,74
229713,https://sofifa.com/player/229713/jose-bizama/20/159586,J. Bizama,Jose Carlos Bizama Venegas,25,1994-06-25,178,75
230906,https://sofifa.com/player/230906/kelvin-osorio/20/159586,K. Osorio,Kelvin Osorio,25,1993-10-29,182,76
232094,https://sofifa.com/player/232094/jaroslaw-niezgoda/20/159586,J. Niezgoda,Jarosław Niezgoda,24,1995-03-15,185,75
232823,https://sofifa.com/player/232823/hayao-kawabe/20/159586,H. Kawabe,川邉 骏,23,1995-09-08,178,70
234195,https://sofifa.com/player/234195/django-warmerdam/20/159586,D. Warmerdam,Django Warmerdam,23,1995-09-02,180,73
234196,https://sofifa.com/player/234196/jordy-bruijn/20/159586,J. Bruijn,Jordy Bruijn,22,1996-07-23,171,67
235277,https://sofifa.com/player/235277/razvan-popa/20/159586,R. Popa,Răzvan Ștefan Popa,22,1997-01-04,189,86
236405,https://sofifa.com/player/236405/daniel-lasure-briz/20/159586,Lasure,Daniel Lasure Briz,25,1994-02-27,176,72
236752,https://sofifa.com/player/236752/daouda-karamoko-bamba/20/159586,D. Bamba,Daouda Karamoko Bamba,24,1995-03-05,184,75
237010,https://sofifa.com/player/237010/hanwen-deng/20/159586,Deng Hanwen,邓涵文,24,1995-01-08,178,73
237214,https://sofifa.com/player/237214/lalas-abubakar/20/159586,L. Abubakar,Lalas Abubakar,24,1994-12-24,183,82
237442,https://sofifa.com/player/237442/eric-curbelo-de-la-fe/20/159586,Eric Curbelo,Éric Curbelo de la Fe,25,1994-01-14,173,69
237453,https://sofifa.com/player/237453/ado-onaiwu/20/159586,A. Onaiwu,奥奈 武,23,1995-11-08,180,74
237461,https://sofifa.com/player/237461/cristian-colman/20/159586,C. Colmán,Cristian Colmán,25,1994-02-26,183,79
237541,https://sofifa.com/player/237541/andre-alexandre-antunes-pedrosa/20/159586,André Pedrosa,André Alexandre Antunes Pedrosa,22,1997-04-12,185,70
238636,https://sofifa.com/player/238636/rico-preissinger/20/159586,R. Preißinger,Rico Preißinger,22,1996-07-21,185,78
242673,https://sofifa.com/player/242673/valeriane-gvilia/20/159586,V. Gvilia,Valeriane Gvilia,25,1994-05-24,182,79
242708,https://sofifa.com/player/242708/mo-adams/20/159586,M. Adams,Mohammed Adams,22,1996-09-23,168,75
245157,https://sofifa.com/player/245157/juan-diego-molina-martinez/20/159586,Stoichkov,Juan Diego Molina Martínez,25,1993-11-05,178,75
246118,https://sofifa.com/player/246118/umut-meras/20/159586,U. Meraş,Umut Meraş,23,1995-12-20,178,74
246406,https://sofifa.com/player/246406/xavier-arreaga/20/159586,X. Arreaga,Xavier Arreaga,24,1994-09-28,183,75
247215,https://sofifa.com/player/247215/vukan-savicevic/20/159586,V. Savićević,Vukan Savićević,25,1994-01-29,179,72
248777,https://sofifa.com/player/248777/jeremy-mellot/20/159586,J. Mellot,Jérémy Mellot,25,1994-03-28,178,77
251899,https://sofifa.com/player/251899/romulo-da-silva-machado/20/159586,Rômulo,Rômulo da Silva Machado,23,1996-01-10,185,75
252721,https://sofifa.com/player/252721/daisuke-takagi/20/159586,D. Takagi,高木 大輔,23,1995-10-14,170,64
198039,https://sofifa.com/player/198039/mark-gillespie/20/159586,M. Gillespie,Mark Gillespie,27,1992-03-27,192,88
199917,https://sofifa.com/player/199917/jake-forster-caskey/20/159586,J. Forster-Caskey,Jake Forster-Caskey,25,1994-04-25,178,64
201847,https://sofifa.com/player/201847/louis-bostyn/20/159586,L. Bostyn,Louis Bostyn,25,1993-10-04,196,86
201978,https://sofifa.com/player/201978/piotr-parzyszek/20/159586,P. Parzyszek,Piotr Parzyszek,25,1993-09-08,190,80
204220,https://sofifa.com/player/204220/curtis-edwards/20/159586,C. Edwards,Curtis Edwards,25,1994-01-12,180,70
204458,https://sofifa.com/player/204458/adedeji-oshilaja/20/159586,A. Oshilaja,Abdulyussuf Adedeji Adeniyi Oshilaja,26,1993-02-26,181,75
204626,https://sofifa.com/player/204626/thomas-grogaard/20/159586,T. Grøgaard,Thomas Grøgaard,25,1994-02-08,180,73
204922,https://sofifa.com/player/204922/andreas-leitner/20/159586,A. Leitner,Andreas Leitner,25,1994-03-25,184,72
205393,https://sofifa.com/player/205393/jack-baldwin/20/159586,J. Baldwin,Jack  Baldwin,26,1993-06-30,185,70
206053,https://sofifa.com/player/206053/davide-marsura/20/159586,D. Marsura,Davide Marsura,25,1994-02-20,187,78
207763,https://sofifa.com/player/207763/alan-mendoza/20/159586,A. Mendoza,Alan Omar Mendoza López,25,1993-09-28,173,77
208666,https://sofifa.com/player/208666/bruno-felipe-de-abreu-barbosa/20/159586,Bruninho,Bruno Felipe de Abreu Barbosa,25,1993-12-16,174,64
209709,https://sofifa.com/player/209709/bright-edomwonyi/20/159586,B. Edomwonyi,Bright Edomwonyi,24,1994-07-24,186,78
211132,https://sofifa.com/player/211132/andres-tomas-prieto-albert/20/159586,Andrés Prieto,Andrés Tomás Prieto Albert,25,1993-10-17,194,93
212443,https://sofifa.com/player/212443/simone-pasa/20/159586,S. Pasa,Simone Pasa,25,1994-01-21,184,85
212988,https://sofifa.com/player/212988/adam-deja/20/159586,A. Deja,Adam Deja,26,1993-06-24,185,82
213615,https://sofifa.com/player/213615/ronwen-williams/20/159586,R. Williams,Ronwen Williams,27,1992-01-21,183,71
213822,https://sofifa.com/player/213822/luis-cabrera/20/159586,L. Cabrera,Luis Alberto Cabrera Figueroa,25,1994-01-07,167,73
216271,https://sofifa.com/player/216271/joost-van-aken/20/159586,J. van Aken,Joost van Aken,25,1994-05-13,193,75
216295,https://sofifa.com/player/216295/tuur-dierckx/20/159586,T. Dierckx,Tuur Dierckx,24,1995-05-09,171,68
219680,https://sofifa.com/player/219680/cedric-hountondji/20/159586,C. Hountondji,Cédric Hountondji,25,1994-01-19,195,81
219700,https://sofifa.com/player/219700/patryk-lipski/20/159586,P. Lipski,Patryk Lipski,25,1994-06-12,185,79
219780,https://sofifa.com/player/219780/joaquim-claude-goncalves-araujo/20/159586,Claude Gonçalves,Joaquim Claude Gonçalves Araújo,25,1994-04-09,174,69
219812,https://sofifa.com/player/219812/patrick-ciurria/20/159586,P. Ciurria,Patrick Ciurria,24,1995-02-09,178,67
220122,https://sofifa.com/player/220122/joan-campins-vidal/20/159586,Campins,Joan Campins Vidal,24,1995-06-24,180,71
220637,https://sofifa.com/player/220637/moises-delgado-lopez/20/159586,Moi Delgado,Moisés Delgado López,25,1994-04-18,173,60
220886,https://sofifa.com/player/220886/bill-tuiloma/20/159586,B. Tuiloma,Bill Tuiloma,24,1995-03-27,178,79
222645,https://sofifa.com/player/222645/leonel-lopez/20/159586,L. López,Leonel López,25,1994-05-24,175,71
222830,https://sofifa.com/player/222830/fausto-grillo/20/159586,F. Grillo,Fausto Grillo,26,1993-02-20,181,78
223265,https://sofifa.com/player/223265/mikey-devlin/20/159586,M. Devlin,Mikey Devlin,25,1993-10-03,188,79
223637,https://sofifa.com/player/223637/andy-polo/20/159586,A. Polo,Andy Polo,24,1994-09-29,173,70
225115,https://sofifa.com/player/225115/marco-pinato/20/159586,M. Pinato,Marco Pinato,24,1995-01-09,175,66
226786,https://sofifa.com/player/226786/alex-bono/20/159586,A. Bono,Alexander Bono,25,1994-04-25,191,88
227150,https://sofifa.com/player/227150/marko-poletanovic/20/159586,M. Poletanović,Marko Poletanović,25,1993-07-20,187,75
227788,https://sofifa.com/player/227788/hyeon-beom-ahn/20/159586,An Hyeon Beom,안현범 安铉范,24,1994-12-21,179,74
229677,https://sofifa.com/player/229677/franck-bambock/20/159586,F. Bambock,Franck-Yves Bambock,24,1995-04-07,181,78
231056,https://sofifa.com/player/231056/stefan-marinovic/20/159586,S. Marinović,Stefan Marinović,27,1991-10-07,192,95
232477,https://sofifa.com/player/232477/sultan-abdullah-al-ghannam/20/159586,S. Al Ghannam,Sultan Abdullah Al Ghannam,25,1994-05-06,174,62
234748,https://sofifa.com/player/234748/sung-yun-gu/20/159586,Gu Sung Yun,구성윤 具圣润,25,1994-06-27,195,82
235474,https://sofifa.com/player/235474/gabriele-rolando/20/159586,G. Rolando,Gabriele Rolando,24,1995-04-02,182,71
237226,https://sofifa.com/player/237226/jesper-nyholm/20/159586,J. Nyholm,Jesper Nyholm,25,1993-09-10,183,74
239179,https://sofifa.com/player/239179/zoran-arsenic/20/159586,Z. Arsenić,Zoran Arsenić,25,1994-06-02,187,75
239928,https://sofifa.com/player/239928/tobias-muller/20/159586,T. Müller,Tobias Müller,24,1994-07-08,188,80
241999,https://sofifa.com/player/241999/jean-claude-billong/20/159586,J. Billong,Jean-Claude Billong,25,1993-12-28,192,88
244949,https://sofifa.com/player/244949/frantzdy-pierrot/20/159586,F. Pierrot,Frantzdy Pierrot,24,1995-03-29,193,93
251600,https://sofifa.com/player/251600/leandro-vilela-sales-teixeira/20/159586,Leandro Vilela,Leandro Vilela Sales Teixeira,24,1995-06-29,177,78
252085,https://sofifa.com/player/252085/pablo-trigueros-estrada/20/159586,Pablo Trigueros,Pablo Trigueros Estrada,26,1993-04-04,188,75
194785,https://sofifa.com/player/194785/tom-flanagan/20/159586,T. Flanagan,Tom Flanagan,27,1992-01-17,188,76
195427,https://sofifa.com/player/195427/jayden-stockley/20/159586,J. Stockley,Jayden Stockley,25,1993-09-15,188,79
198175,https://sofifa.com/player/198175/luc-castaignos/20/159586,L. Castaignos,Luc Castaignos,26,1992-09-27,188,85
198702,https://sofifa.com/player/198702/kristoffer-barmen/20/159586,K. Barmen,Kristoffer Barmen,25,1993-08-19,190,76
199748,https://sofifa.com/player/199748/jonas-knudsen/20/159586,J. Knudsen,Jonas Knudsen,26,1992-09-16,185,82
199769,https://sofifa.com/player/199769/marvin-potzmann/20/159586,M. Potzmann,Marvin Potzmann,25,1993-12-07,180,70
200746,https://sofifa.com/player/200746/john-lundstram/20/159586,J. Lundstram,John Lundstram,25,1994-02-18,181,74
201446,https://sofifa.com/player/201446/george-moncur/20/159586,G. Moncur,George Moncur,25,1993-08-18,176,63
201955,https://sofifa.com/player/201955/massadio-haidara/20/159586,M. Haïdara,Massadio Haïdara,26,1992-12-02,179,76
202123,https://sofifa.com/player/202123/chuks-aneke/20/159586,C. Aneke,Chukwuemeka Ademola Amachi Aneke,25,1993-07-03,191,83
202617,https://sofifa.com/player/202617/vaclav-hladky/20/159586,V. Hladký,Václav Hladký,28,1990-11-14,189,80
202808,https://sofifa.com/player/202808/ke-li/20/159586,Li Ke,李可,26,1993-05-24,171,70
203355,https://sofifa.com/player/203355/rob-hall/20/159586,R. Hall,Rob Hall,25,1993-10-20,173,66
204322,https://sofifa.com/player/204322/rory-mckenzie/20/159586,R. McKenzie,Rory  McKenzie,25,1993-10-07,175,75
204427,https://sofifa.com/player/204427/shawn-parker/20/159586,S. Parker,Shawn Parker,26,1993-03-07,181,78
205232,https://sofifa.com/player/205232/dylan-mcgeouch/20/159586,D. McGeouch,Dylan McGeouch,26,1993-01-15,178,69
205554,https://sofifa.com/player/205554/lukas-zima/20/159586,L. Zima,Lukáš Zima,25,1994-01-09,197,80
205911,https://sofifa.com/player/205911/marco-chiosa/20/159586,M. Chiosa,Marco Chiosa,25,1993-11-19,181,77
207610,https://sofifa.com/player/207610/ryan-meara/20/159586,R. Meara,Ryan Meara,28,1990-11-15,193,84
208299,https://sofifa.com/player/208299/maxim-belyaev/20/159586,M. Belyaev,Maxim Belyaev,27,1991-09-30,188,86
208462,https://sofifa.com/player/208462/robin-propper/20/159586,R. Pröpper,Robin Pröpper,25,1993-09-23,192,84
208589,https://sofifa.com/player/208589/kolja-pusch/20/159586,K. Pusch,Kolja Pusch,26,1993-02-12,181,76
210713,https://sofifa.com/player/210713/frederik-holst/20/159586,F. Holst,Frederik Holst,24,1994-09-24,175,71
211056,https://sofifa.com/player/211056/luis-valcarce-vidal/20/159586,Luis Valcarce,Luis Valcarce Vidal,26,1993-02-03,175,70
211437,https://sofifa.com/player/211437/leonardo-bertone/20/159586,L. Bertone,Leonardo Bertone,25,1994-03-14,179,73
212338,https://sofifa.com/player/212338/el-hadji-ba/20/159586,E. Ba,El-Hadji Ba,26,1993-03-05,183,75
212374,https://sofifa.com/player/212374/jefferson-nogueira-junior/20/159586,Jefferson,Jefferson Nogueira Junior,25,1994-01-22,181,80
213204,https://sofifa.com/player/213204/sam-lundholm/20/159586,S. Lundholm,Sam Lundholm,25,1994-07-01,180,75
213509,https://sofifa.com/player/213509/lucas-alves-de-araujo/20/159586,Lucas,Lucas Alves de Araujo,26,1992-07-22,193,89
213530,https://sofifa.com/player/213530/nicolai-poulsen/20/159586,N. Poulsen,Nicolai Poulsen,25,1993-08-15,176,70
214175,https://sofifa.com/player/214175/carlos-robles/20/159586,C. Robles,Carlos Julio Robles Rocha,27,1992-05-16,171,70
214200,https://sofifa.com/player/214200/juan-zuluaga/20/159586,J. Zuluaga,Juan Pablo Zuluaga Estrada,26,1993-06-15,176,67
214509,https://sofifa.com/player/214509/nicolas-palacios/20/159586,N. Palacios,Nicolás Palacios Vidal,27,1992-02-11,190,73
215132,https://sofifa.com/player/215132/sebastian-moyano/20/159586,S. Moyano,Sebastián Moyano,28,1990-08-26,188,78
215266,https://sofifa.com/player/215266/lucas-melano/20/159586,L. Melano,Lucas Melano,26,1993-03-01,186,81
